title,source,author,url,publishedAt,content
Here's what two undecided Wisconsin voters are holding out for in the 2024 election,Fox News,,https://www.foxnews.com/politics/heres-what-2-undecided-wisconsin-voters-holding-out-2024-election,2024-10-06T08:21:55Z,"WISCONSIN -- With only one month until the presidential election, very few voters are still uncertain about their choice, but in a battleground state like Wisconsin that has flipped in the past two elections, those undecided voters could make the difference.

Estimates of still-undecided voters in Wisconsin are in the low single digits, with the latest Marquette Law School poll reporting that just 4% identified themselves as such.

Fox News Digital spoke with two such voters, who laid out why they are still holding out and what they need to seal the deal.

TRUMP ATTORNEYS ARGUE JACK SMITH'S OBSTRUCTION CHARGES BE DISMISSED, CITING SUPREME COURT'S 'FISCHER' DECISION

""I got to make up my mind when I fill out the paper,"" said 86-year-old Edgar Schiekiera of Waukesha, Wisconsin.

""I'm going to throw a dart,"" he laughed.

Schiekiera is an immigrant from Germany who noted that he grew up during the Second World War. For him, former President Trump's comments on foreign policy have been troubling, enough so to make him hesitate to support Trump for a third time.

""I voted for Trump the first year. I voted for him the second year. I don't -- this time, I don't know,"" he said.

""I'm from Germany, and things that he's said about [the] NATO Alliance -- he wants quit it, and he doesn't know what to do,"" he said of what's making him unsure of Trump. ""A real danger lives overseas.""

BRUCE SPRINGSTEEN ENDORSES KAMALA HARRIS IN NEW INSTAGRAM VIDEO: 'VISION OF AMERICA'

Schiekiera was also concerned about what Trump has said with relation to conflicts around the world, particularly involving Ukraine and Iran. ""He can stop the war?"" he asked, in reference to Trump's own claims about the war between Ukraine and Russia. ""He cannot stop the war.""

However, he added that ""Biden or Kamala Harris -- she doesn't know what's going to happen,"" either. According to him, he isn't confident that either of the top candidates can effectively lead on the world stage in the current geopolitical climate.

There are other issues that Schiekiera is taking into consideration as well, such as abortion. ""I got my own ideas,"" he said.

He noted that Trump has appeared to change positions on ""issues nationally [and] worldwide.""

""Trump's gone one way, and then he [goes] to another way. He's undecided what he's going to do, really.""

DEMOCRATS WORRY ABOUT HARRIS' CAUTIOUS MEDIA APPROACH IN TIGHT 2024 RACE: 'VOTERS DESERVE BETTER'

In contrast, Keon Pierce of Milwaukee, Wisconsin, isn't considering Trump at all. But he is not sold on Vice President Kamala Harris either.

""I'm leaning Kamala, but I have to see. She's got to convince me a little more,"" he told Fox News Digital.

""I'm waiting to see who has the best -- the best protection for different groups of people. You know, the best rights and best laws that can help all groups of people.""

Pierce explained that he wanted to be sure the president would ""help all people. Asian people, Indian people, Black people, everybody.""

When Fox News Digital noted that Harris is both Black and Indian, he responded, ""We had a Black president before, and it didn't necessarily translate to helping the people,"" in reference to former President Barack Obama.

TRUMP CAN WIN ON THESE THREE KEY ISSUES, MICHIGAN VOTERS TELL FOX

He said he was ""open to"" Green Party candidate Jill Stein, who will appear on the Wisconsin ballot after a court challenge to see her ousted was denied.

""It's possible that I wouldn't vote as well,"" he added.

As for the Milwaukee area, Pierce explained, ""It's bad here. It's really segregated here, and opportunities are limited.""

He said he needs to hear more about what will be done to bring more ""opportunities, jobs, education, [and] a better school system in the inner city.""

CLICK HERE TO GET THE FOX NEWS APP

In the latest Marquette Law School poll, Harris beat Trump among Wisconsin registered voters, 49% to 44%, with third-party options included.

For the poll, 882 registered voters were interviewed between Sept. 18 and 26. It had a margin of error of +/-4.4 percentage points."
"Musk energizes Trump supporters at Butler rally, 3 months after assassination attempt on former president",Fox News,,https://www.foxnews.com/us/musk-energizes-trump-supporters-butler-rally-3-months-after-assassination-attempt-former-president,2024-10-06T01:14:50Z,"Tesla CEO Elon Musk made a memorable appearance at former President Trump's campaign rally in Butler, Pennsylvania, on Saturday - a rare appearance for the tech entrepreneur.

Wearing a black ""Make America Great Again"" hat and a T-shirt reading ""Occupy Mars,"" Musk appeared on stage shortly after Trump made his own remarks. The rally was held at the same site where Trump was shot by gunman Thomas Matthew Crooks on July 13.

Although Musk has become a vocal Trump supporter, the speech marked the first time that the tech entrepreneur stumped at a major presidential rally. Musk confirmed that he would be at the rally on social media this week.

""I want to say what an honor it is to be here and, you know, the true test of someone's character is how they behave under fire, right?"" Musk said at the beginning of his remarks. ""And we had one president who couldn't climb a flight of stairs, and another who was fist pumping after getting shot.""

TRUMP VISITS WISCONSIN TOWN SHAKEN BY MIGRANT CRIME: 'CROSSED KAMALA'S WIDE-OPEN BORDER'

Musk, considered one of the most influential people in the world, also encouraged the audience to ""vote, vote, vote.""

""Just be a pest to everyone,"" he said to the audience. ""You know, people on the street everywhere: Vote, vote, vote!""

""Fight, fight, fight, vote, vote, vote,"" Musk added. At one point, the X owner jumped excitedly.

WALZ ROASTED AFTER DECLARING 'WE CAN'T AFFORD FOUR MORE YEARS OF THIS' AT RALLY

Trump's speech, which he opened with a roaring start by thanking the people of Pennsylvania and making a light joke about the attempt on his life in July with the line ""And as I was saying..."", was largely positive and uplifting, a departure from his normally acrid criticisms of his opponent, Vice President Kamala Harris. During the speech, the Republican candidate did make pointed remarks about his opponents who ""maybe even tried to kill me.""

""Above all, you deserve leadership in Washington that does not answer to the lobbyists, to the bureaucrats, or to the corrupt special interests, but answers only to you, the hardworking citizens of America, of which there are a lot of them,"" Trump described.

""We have a lot of them. We have a lot of them over the past eight years, those who want to stop us from achieving this future have slandered me, impeached me, indicted me, tried to throw me off the ballot, and who knows, maybe even tried to kill me,"" the candidate continued. ""But I've never stopped fighting for you. And I never will.""

The Republican candidate then turned his attention to the immigration chart he had put up - the same one that was displayed when he was shot on July 13.

""I love that chart,"" Trump said. ""I love that graph. Isn't it a beautiful thing?""

""But also beautiful because look at the number, that's the day I left office,"" he continued. ""It was the lowest Border Patrol [apprehensions]...Today, it's out of control.""

Trump also held a moment for Corey Comperatore at 6:11 p.m., the exact time that Crooks began firing at the former president on July 13. Comperatore, a rally attendee and firefighter, was fatally wounded.

Speaking at the beginning of his speech in Butler, Pennsylvania, Trump acknowledged Comperatore's death and thanked his relatives for attending.

CLICK HERE TO GET THE FOX NEWS APP

""It is 6:11, 12 weeks to the minute, that the shooting began,"" Trump said. ""I would like to ask everyone to join me in a moment of silence.""

An opera singer sang ""Ave Maria"" as Trump and the rally attendees paid their respects."
Magic Johnson: Black men should vote for Harris because Trump 'did not deliver on' promises to Black community,Fox News,,https://www.foxnews.com/sports/magic-johnson-black-men-should-vote-harris-because-trump-did-not-deliver-on-promises-black-community,2024-10-05T22:14:22Z,"Fox News Flash top sports headlines are here. Check out what's clicking on Foxnews.com.

Kamala Harris rallied in Flint, Michigan, Friday and brought along one of the state's most legendary figures to support her.

During the rally, NBA legend Magic Johnson made a speech.

Johnson was born and grew up in Lansing and attended Michigan State University, located in the state's capital.

CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM

Johnson has long been a supporter of the Democratic Party, previously endorsing Hillary Clinton and Barack Obama.

When he appeared in Flint, Johnson said Black men need to vote, but with a conscience.

Johnnson added that Black men need to ""understand"" that Donald Trump ""did not deliver on"" promises he made ""to the Black community.""

So, they should vote for Harris, Johnson said.

KNICKS LEGEND PATRICK EWING RETURNS TO TEAM AS BASKETBALL AMBASSADOR

""Now, there's a lot of Black men in here ... our Black men. We gotta get them out to vote, that's No. 1,"" Johnson said Saturday. ""Kamala's opponent promised a lot of things last time to the Black community that he did not deliver on.

""We gotta make sure we help Black men understand that. So, that's why I'm here -- to make sure I help Black men understand first, get out and vote, and then vote for the next president of the United States, Kamala Harris.""

CLICK HERE TO GET THE FOX NEWS APP

While Harris is campaigning Saturday in North Carolina, Trump is making his return to Butler, Pennsylvania,, site of a July 13 assassination attempt on his life."
DAVID MARCUS: Trump's defiant supporters flock to Butler rally with renewed confidence,Fox News,,https://www.foxnews.com/opinion/david-marcus-trumps-defiant-supporters-flock-butler-rally-renewed-confidence,2024-10-05T21:30:01Z,"Thousands of supporters of former President Trump returned to Butler, Pa., Saturday, amid an increased presence of Secret Service and security details and checkpoints.

In the couple of weeks after Kamala Harris replaced Joe Biden atop the Democratic ticket, there was a decided doldrum I detected across the country from Trump supporters.

But Saturday, as Trump returned to the site of his July 13 near assassination and the tragic murder of Corey Comperatore, a new confidence was clear among his faithful.

Rob is a teacher who lives in Pennsylvania and was carrying a clipboard, registering voters who stood in the vast line to get in.

""I coach wrestling,"" Rob told me, ""and when they switched in Harris it was like a wrestler had his opponent pinned, and suddenly they swap in a new, fresh opponent. Even if that new opponent is weak, it's still deflating.""

TRUMP SUPPORTERS WEIGH IN ON SAFETY AT HISTORIC PENNSYLVANIA RALLY

But now, Rob, who had registered about a dozen new voters when I spoke to him early in the day, thinks Trump has turned a corner, and is poised to defeat Harris.

He wasn't alone.

On a park bench in the shade, I found Karen and George, both in their 60s, along with Johnny and Rocky, in their late 20s or so. The two pairs, all decked out in Trump gear, had only just met. But when I was talking to them, I honestly thought they were family members who had known each other forever.

""It's like a Grateful Dead vibe,"" Johnny told me, ""it's all about love.""

Karen agreed, at least about the love part, not sure about the Dead, and she is confident that Trump can unite our deeply divided country. ""He's already showed he can get people what they need. He was in North Carolina right away after the hurricane. Where were Harris and Biden?""

Karen, like many I spoke to, believes that Trump won the 2020 election, and expects similar shenanigans this time around. However, she is confident not just that Trump will win, but that Republican Dave McCormack will beat incumbent Bob Casey Jr., in the Keystone State's critical Senate battle.

Rocky agreed, ""Casey is just a career politician,"" he mused. ""One thing I wish Trump would talk more about is term limits, because these are the people destroying the country.""

I've been to a lot of Trump rallies, but the pure scale of this one was off the charts. It took an hour to park in a nearby field. My little Mitsubishi Lancer had never driven on grass before, but she did okay, and the atmosphere was incredibly festive notwithstanding the long, long waits.

Joe, a retired NYPD officer, had driven six hours from Staten Island with his 18-year-old nephew, Uriel.

I'll note I saw no evidence of anyone being bused in. This crowd was truly as organic as a vegan's lunch.

When I asked Joe how long he had supported Trump, he told me, ""All my life."" It was his way of saying The Donald was the politician he had been waiting for.

I've been to a lot of Trump rallies, but the pure scale of this one was off the charts.

""In Staten Island, people are excited about Trump,"" he told me, and his nephew, set to vote for the first time, agreed.

I asked Uriel, what would make an 18-year-old vote for Trump?

""He'll make it a better country,"" he said quietly, in his Yankees t-shirt. ""More opportunity?"" I pressed, ""Yes,"" he replied. It mirrored what young voters have been telling me across the Rust Belt, and beyond.

I spoke to several attendees who had been in the same place on that fateful July 13, but the one who stood out was another Joe.

CLICK HERE TO GET THE FOX NEWS APP

""Everybody was so calm and orderly, that's what I remember,"" he said. ""But I felt so bad for the kids, I mean, they were really scared.""

Joe did admit to feeling some emotions coming back to the Butler Farm Show grounds, but he's a dude and declined to elaborate on them too much.

As for the election? Like everyone I spoke to, the confidence is growing. ""Look at this crowd,"" he said,"" how can he lose?""

I'll admit, it sounded a bit like hubris, especially given the events of the last eight years, but it absolutely reflects the attitude of Trump voters over the past month, who have moved from a sense of nervousness, to increasing belief that this election is now squarely moving in Trump's direction.

CLICK HERE TO GET THE FOX NEWS APP

On Saturday in Butler, it felt like a reset. After all, the tragic shooting took place just two days before the Republican National Convention. Just a week later, Biden was out, Harris was in, and confusion was everywhere.

There is now a month to go until Election Day, and if the sprawling crowd at the second Butler rally is to be believed, Donald Trump, decidedly has his groove back."
"Latinos shifting to Trump because they have 'internalized racism,' journalist claims",Fox News,,https://www.foxnews.com/media/latinos-shifting-trump-because-have-internalized-racism-journalist-claims,2024-10-05T21:09:19Z,"Paolo Ramos argues in her new book that Latinos are shifting toward former President Trump because of internalized racism stemming from colonization.

Journalist and MSNBC contributor Paola Ramos, daughter of Jorge Ramos, blamed ""internalized racism"" for why Latinos are leaving the Democratic Party and supporting former President Trump.

Ramos appeared on PBS' ""Amanpour & Company"" this week to address the trend covered in her new book, ""Defectors: The Rise of the Latino Far Right and What It Means.""

Trump appears to be outperforming his 2020 support among Latinos who prefer the Republican over Vice President Kamala Harris on handling the economy and immigration.

The Democratic Party's advantage with these voters is shrinking, according to NBC News, whose poll last week found the Democrats' edge is at its lowest level in the past four presidential election cycles.

MSNBC GUEST CLAIMS LATINOS 'WANT TO BE WHITE' WHILE DISCUSSING THEIR SHIFT TOWARD GOP

In discussions with Trump-supporting Latinos for her book, Ramos said she found that ""tribalism, traditionalism, and political trauma"" were the three driving forces behind this growing trend.

""Really understanding the sort of racial baggage that I believe a lot of Latinos, including myself, and a lot of us are carrying from Latin America. What it means to sort of been colonized for so many years, the weight of colonization, that, in of itself, I believe, creates a lot of internalized racism, a lot of colorism, that then manifests in American politics in so many ways,"" Ramos began.

""And that's then how you can explain the fact that even someone like Donald Trump feels so comfortable going to the Bronx, talking to a group of Black Latinos, and Latino Trump supporters, because he believes that he can sort of tap into a racial and ethnic grievance that is very familiar,"" she continued.

Ramos told USA Today that traditionalism and trauma also play into the trend.

""There's traditionalism which is just breaking down what centuries of colonization have done to us and has led us to be so fixated on certain gender norms and sexual norms and then also leads us to this slippery slope of admiring things like Christian nationalism and then the trauma of this sort of admiration and a lot of Latinos flirting with the strongman rule and where that comes from,"" she said.

CLICK HERE FOR MORE COVERAGE OF MEDIA AND CULTURE

Last week, MSNBC guest Maria Hinojosa claimed Latinos ""want to be White"" while discussing the political shift toward Trump among Hispanics.

""And what I said to you when we asked a question was, Latinos want to be White. They want to be with the cool kids,"" she said.

Hinojosa went on to say that those voters could cost Harris the election.

""But those numbers? They could cost Kamala Harris the election. Everything that I've been saying that Latinos could push her over the top, these are the numbers that could also take her down,"" she said.

Vice President Kamala Harris currently has a 12-point lead among registered Hispanic voters, according to the latest Fox News poll.

CLICK HERE TO GET THE FOX NEWS APP

Fox News' Danielle Wallace and Hanna Panreck contributed to this report."
"Axelrod says 'upscale' NC Harris voters will find way to vote after storm, not sure about rural Trump fans",Fox News,,https://www.foxnews.com/media/axelrod-says-upscale-nc-harris-voters-find-way-vote-after-storm-not-sure-about-rural-trump-fans,2024-10-05T19:18:20Z,"By entering your email and pushing continue, you are agreeing to Fox News' Terms of Use and Privacy Policy, which includes our Notice of Financial Incentive.

Former Obama senior adviser David Axelrod argued that Vice President Kamala Harris voters will be clever enough to navigate voting in the wake of the devastation from Hurricane Helene, while saying that rural Trump voters will have a harder time getting to the polls.

Axelrod made the claim during an episode of his podcast ""Hacks on Tap"" that aired Wednesday, predicting that liberal voters in Asheville, North Carolina - a predominantly blue area in the state - will ""figure out a way to vote"" more so than conservatives in the storm's aftermath.

Describing Asheville as a ""blue dot"" in the state, he continued, ""Those voters in Asheville are - they're, you know, the kind of voters that will figure out a way to vote. You know, they're upscale, kind of liberal voters, and they're probably going to figure out a way to vote,"" Axelrod said.

PANTHERS OWNERS DONATES $3 MILLION TO HURRICANE HELENE RELIEF EFFORTS; BUCS ALSO GIVE 7 FIGURES

He continued, stating rural conservatives may not be as resourceful in finding ways to vote following the destruction of their homes and communities.

""I'm not sure a bunch of these folks who've had their homes and lives destroyed elsewhere in western North Carolina - in the mountains there - are going to be as easy to wrangle for the Trump campaign,"" the political commentator hypothesized.

""I don't know how that's all going to play out, but it's an unpredictable element in North Carolina that has made it, maybe a little more interesting,"" he mused.

Communities in North Carolina - which Axelrod noted is the second-most rural state in the country - were hit especially hard by the effects of Hurricane Helene. Catastrophic flooding has destroyed roads and bridges, cutting off communities from getting much-needed aid.

CLICK HERE FOR MORE COVERAGE OF MEDIA AND CULTURE

More than 70 people are now confirmed dead in North Carolina, and hundreds of people remain unaccounted for due to the lack of power and communication access.

As of Thursday, the death toll among the six states most affected by Helene - Florida, Georgia, South Carolina, North Carolina, Virginia and Tennessee - sits at 170. Disaster response teams fear that number will climb as they regain access to communities isolated by the storm.

RESCUE MISSIONS UNDERWAY IN NORTH CAROLINA AFTER HURRICANE HELENE BRINGS 'HISTORIC' FLOODING, LANDSLIDES

Multiple prominent X users commented on Axelrod's political assessment.

OutKick.com founder Clay Travis posted, ""On his podcast @davidaxelrod says Democrat voters in Asheville, North Carolina are smarter, wealthier and will still show up to vote for Kamala while he thinks Trump voters won't. This is why Kamala and Biden aren't helping, they benefit from the disaster.""

The Federalist editor-in-chief Mollie Hemingway commented, ""I fear that Axelrod's point is why Harris and Biden are letting these people drown.""

Fox News contributor Tammy Bruce slammed Axelrod over his take, asking, ""Did ya know that famous Democrat operative David Axelrod figures city Democrats are smarter and more resourceful and will figure out how to vote whereas the dumb Trump deplorables up in the mountains of NC who just lost everything, won't. Was he on the verge of a Kamala cackle?""

Reporter and commentator Drew Hernnadez stated, ""David Axelrod says Hurricane Helene victims in North Carolina that are Trump voters will have a hard time voting in the 2024 election. They hate you.""

Fox News Digital's Bailee Hill contributed to this report."
"Boone, NC church becomes Helene recovery hub, one of dozens across Southeast: 'God will carry us through this'",Fox News,,https://www.foxnews.com/us/boone-nc-church-becomes-helene-recovery-hub-one-dozens-across-southeast-,2024-10-05T18:45:34Z,"Judge Phil Ginn speaks about how the Perkinsville Church in western North Carolina is helping Hurricane Helene survivors.

A former North Carolina judge whose church is supporting relief efforts for those affected by Hurricane Helene told Fox News Digital there ""is a resounding faith"" among residents that ""God's still in control of this and that he will carry us through this.""

Judge Phil Ginn, a resident of Boone, said the Perkinsville Church in the western North Carolina town is one of several in the region stepping up in the wake of the devastating storm, which has so far left more than 230 dead and caused billions in property damage.

""We're housing people in our church. We've given up all of our Sunday school space to literally house people who are coming to work,"" said Ginn, president of the Southern Evangelical Seminary. ""And so our church had just seen fit to not only help our neighbors, but to help those who are coming here to help our neighbors by feeding them. We've got a shower trailer set up and washer and dryer to keep their clothes clean.""

Ginn described the storm as a ""generational event"" and said the recovery effort is going to be a ""marathon that's going to last for years."" However, he added that ""it's amazing to me to see God has come to us during the storm.""

SAMARITAN'S PURSE CONTINUES HELENE RELIEF EFFORTS WITH THREE WATER FILTRATION SYSTEMS IN NORTH CAROLINA

""There is a resounding faith among folks that I'm talking to out there that God's still in control of this and that he will carry us through this. And so we have that faith to lean into,"" Ginn told Fox News Digital. ""And it is stronger now than it ever was. The bond between us as human beings, as brothers and sisters, has really increased.""

The help seems to be coming more from local people than the federal government, Ginn said.

President Biden, Vice President Kamala Harris and former President Trump have each made multiple trips to affected areas, and the Federal Emergency Management Agency has committed $110 million in federal aid to Helene victims, the White House said Saturday.

Ginn said people are coming together to help each other regardless of their circumstances or backgrounds.

""Nobody's asking what your politics are. Nobody's asking what your faith is. Nobody's asking if you just got out of prison. There's nothing of that,"" he said. ""It's just if you need help, you're getting it from local people.""

GEORGIA MAN SHARES STORY OF SURVIVAL IN NORTH CAROLINA AFTER HURRICANE HELENE: 'INCREASED MY FAITH IN GOD'

Ginn's seminary, working alongside Samaritan's Purse and the North Carolina Baptist Men's Association, has established the SES Benevolence Fund for Hurricane Helene Relief, which is helping provide food, water, hygiene items, first aid kits and other essentials to those in need across four southeastern states.

""The great problem that we have right now is that virtually all of the damage was caused by water or mud, and none of that is covered by insurance. And so we've got families who were barely edging by with inflation and everything else, and now they've lost everything,"" Ginn told Fox News Digital.

""They've lost all their personal possessions. They can't live in their home. Their property is gone ... so it's going to be a mental health issue, and it's going to be an economic issue as well.

""It will never return to what it was,"" Ginn added. ""We have not only buildings gone and towns gone, but the land on which these buildings are set ... that's gone too. Rivers have changed courses.

CLICK HERE TO GET THE FOX NEWS APP

""We'll build each other up, and we'll come back through this because of our strong faith and because of our faith in each other."""
Kamala Harris' support with Arab and Muslim communities in Michigan is 'tenuous': Democratic strategist,Fox News,,https://www.foxnews.com/media/kamala-harris-support-arab-muslim-communities-michigan-tenuous-democratic-strategist,2024-10-05T16:59:38Z,"Political commentator Ameshia Cross warned that Vice President Harris is facing warning signs among Arab and Muslim communities, especially in Michigan.

Political commentator and Democratic strategist Ameshia Cross warned that Vice President Harris is facing warning signs among Arab and Muslim communities, especially in key battleground states like Michigan.

""It's very tenuous at this point,"" Cross said of Harris' support among the Arab community on CNN Friday. ""I think that what we saw over the summer and prior to that with the campus uprisings across the country, we heard from young people who are very concerned, but also saw that certain college presidents lost their jobs and we've seen the community over and over again, specifically the uncommitted vote, call out where President Biden as well as Vice President Harris are on this issue.""

Some Harris allies have also signaled concern at Harris' support in Michigan, with Democratic Michigan Rep. Elissa Slotkin telling donors that Harris is ""underwater"" with voters in Michigan, per audio obtained by Axios.

76 DAYS: KAMALA HARRIS HAS YET TO DO FORMAL PRESS CONFERENCE SINCE EMERGING AS DEMOCRATIC NOMINEE

""I think that at this point there has to be especially a concern in Michigan because you have such a large population of Arab voters,"" she said.

""But in addition to that, we've seen this really affect younger voters and their preferences as well,"" Cross continued, also advising Harris that she should ""take a very clear stance on what will happen, how the U.S. will continue to move forward, are we in support of watching thousands of innocent Palestinians continue to die in this war?""

BIDEN WILL 'WRECK' US ECONOMY BY FAILING TO INTERVENE IN DOCKWORKERS' PORT STRIKE, GOP LEADER WARNS

Some recent polls also indicate that former President Donald Trump may be closing in on Harris in the key battleground states of both Michigan and neighboring Wisconsin. Harris received 48% of support among likely Michigan voters in a New York Times/Siena College poll this week, while Trump garnered 47% support in the poll -- effectively locking the pair in a tie well within the poll's margin of error.

The Harris campaign did not immediately respond to a request for comment from Fox News Digital."
Harris does interview with raunchy sex and relationship podcast as she continues to avoid many news outlets,Fox News,,https://www.foxnews.com/media/harris-does-interview-raunchy-sex-relationship-podcast-she-continues-avoid-many-news-outlets,2024-10-05T16:17:20Z,"By entering your email and pushing continue, you are agreeing to Fox News' Terms of Use and Privacy Policy, which includes our Notice of Financial Incentive.

Vice President Kamala Harris recently recorded an interview with the raunchy and often-sexually explicit ""Call Her Daddy"" podcast, though she continues to play coy with traditional media outlets.

The Harris campaign confirmed that Harris sat down for the interview this past Tuesday where she focused on talking to audiences about abortion and reproductive rights issues. The interview is set to air sometime next week.

Harris' ""Call Her Daddy"" interview comes as she has been criticized for not doing enough traditional news interviews since the start of her presidential campaign in late July.

HARRIS CAMPAIGN IS IN 'DANGER ZONE' AS AMERICANS WORRY ABOUT COUNTRY'S DIRECTION, SAYS CNN DATA GURU

So far, Harris and her running mate, Gov. Tim Walz, D-Minn., have done a combined 24 interviews, a number which pales in comparison to the Trump-Vance ticket's combined 63 interviews in that same time frame.

Harris still has not held a formal press conference since replacing President Biden as the Democratic nominee, while Trump has held five since the beginning of September.

The ""Call Her Daddy"" podcast, put on by SiriusXM, is hosted by Alex Cooper and reaches a massive, predominantly female audience. According to Spotify, it is ""the most-listened to podcast by women.""

The podcast is well-known for hosting explicit discussions about sex and women's health advice. Axios reported that the vice president's appearance on the podcast ""highlights her campaign's emphasis on appealing to women voters and younger audiences."" According to CNN, the podcast generally has ""a reputation for raunchy sex and relationship conversations.""

Former President Trump and his running mate JD Vance have done multiple interviews on major podcasts shows in recent months, trying to bring their messaging to younger audiences.

Trump recently sat down with podcaster and influencer Theo Von on his podcast and did a livestream with popular influencer Adin Ross that was conducted at the former president's Mar-a-Lago residence. Vance did an interview on the Full Send Podcast in August.

That Harris would opt for a sit-down with the sex-positive show generated some chatter on social media.

BILL MAHER CONDEMNS TRUMP ASSASSINATION ATTEMPT, CALLS FORMER PRESIDENT 'LUCKIEST MOTHERF---ER' EVER

Pro-Trump influencer Collin Rugg shared a clip from the show in which Cooper interviewed a porn star. He commented, ""The episode was filmed on Tuesday, in the middle of Hurricane Helene recovery efforts. The conversation reportedly focuses on reproductive rights, abortion & other women issues. Here is a previous in depth conversation Cooper had with a p*rn star.""

Fox News Digital's Kristine Parks contributed to this report."
CHUCK DEVORE: Comparing Biden-Harris bungled Helene response to past disasters,Fox News,,https://www.foxnews.com/opinion/chuck-devore-biden-harris-bungled-response-hurricane-helene-leaves-americans-suffer,2024-10-05T12:33:10Z,"Fox News contributor Sara Carter details the devastation she witnessed in North Carolina while talking to victims of the disaster on 'Hannity.'

For five days, the U.S. Army's helicopters stayed on the ground.

The Biden-Harris administration's response to Hurricane Helene has been slow, weak, and deadly -- but, except for Fox News, you wouldn't know it from the major media.

Hurricane Helene made landfall on Thursday, Sept. 26, at 11:10 p.m.

The following Thursday, a reporter asked President Joe Biden about the storm zone. Biden responded, ""Oh, storm zone? I don't know which storm you're talking about..."" Biden then recovered and claimed, ""They are getting what they need, and they are very happy across the board.""

WHITE HOUSE REPORTERS ASK ZERO QUESTIONS ABOUT HURRICANE HELENE IN SURPRISE OPPORTUNITY TO PRESS BIDEN

The day before, five full days after the storm dumped up to 30 inches of rain in some mountain locations, Biden ordered 1,000 active-duty troops to provide assistance with 22 helicopters as well as tactical vehicles from Fort Liberty (formerly Fort Bragg), some 250 miles east of hard-hit Asheville, N.C.

There are about 50 utility helicopters in the 82d Airborne Division's Combat Aviation Brigade at Fort Liberty. The military installation in Fayetteville, the U.S. Army's largest, has almost 100,000 active-duty and reserve soldiers available for presidential call-up -- so, Biden sent 1% of Fort Liberty's personnel and less than half of the base's much-needed helicopter inventory.

Meanwhile, the federal government's emergency management arm, FEMA, warned it's out of money because it has spent $1.4 billion on aid to ""sanctuary cities"" swamped with illegal aliens and mostly fake asylum seekers. FEMA said it sent 150 generators to the stricken region. But there are at least double that number of generators available for purchase within an hour's drive of any typical city.

Displaced citizens in the Appalachian region hit by Helene are at risk of illness due to contaminated water -- and in danger from human traffickers who prey upon the confused, weak, and vulnerable. The hundreds of military police from Fort Liberty's 503rd Military Police Battalion and the 82nd MP Company could prove a powerful deterrent in shelters -- if they were activated.

So, how does the Biden-Harris disaster response compare to other recent events? The media and Democrats heaped scorn on President George H.W. Bush's federal response to the L.A. Riots in 1992 and then again on President George W. Bush's Hurricane Katrina actions in 2005.

I was a California Army National Guard captain during the 1992 L.A. Riots. Within three days, we had 10,000 Guard soldiers on the ground, quelling looting and arson. Rioting started the evening of April 29. The following evening, a National Guard MP company was on the scene. The next day, 4,000 Guard soldiers were in the city and President Bush ordered active-duty Army and Marine forces into action as well as 1,000 federal law enforcement officers. By May 2, there were 10,000 Guard members and 3,500 active-duty soldiers and Marines keeping order in L.A.

CLICK HERE FOR MORE FOX NEWS OPINION

So, the elder Bush ordered 3,500 active-duty personnel into L.A. three days into the emergency while Biden took five days to decide to send 1,000 soldiers to help.

Hurricane Katrina made landfall on Monday, Aug. 29, 2005, around 4:30 a.m. At Louisiana Gov. Kathleen Blanco's request, President George W. Bush had issued an emergency declaration on Saturday, Aug. 27, two days before landfall. Within a day of impact, U.S. Coast Guard helicopters were already working, rescuing some 350 people from rooftops. Bush viewed the devastation from the air on Aug. 31 and was roundly criticized for flying over, rather than seeing things on the ground. On Sept. 1, Bush asked Gov. Blanco to allow a federal takeover of the relief efforts, which by then included 15,256 Guard members expected to grow to more than 40,000 personnel from neighboring states.

Bush visited the scene of the disaster only two days after landfall. Two days after Helene, Biden was on the beach in Delaware, ""commanding,"" as he claimed, with two hours of phone calls. Vice President Kamala Harris was fundraising on the West Coast.

CLICK HERE TO GET THE FOX NEWS APP

The U.S. military's chain of command for this disaster runs from Biden to Secretary of Defense Lloyd Austin to the commander of the U.S. Northern Command. Biden's slow and confused response to Hurricane Helene -- taking two more days to come to grips with the crisis than did his two recent predecessors -- speaks of a president who is out of touch and not up to the job.

The Biden-Harris administration's sluggish and half-hearted disaster response has put hundreds of thousands of Americans at risk in Helene's swath of destruction. Biden's lackluster engagement in the most powerful office on the planet puts the entire nation in peril as the world spirals into chaos while Harris focuses her time and energy on running to replace Biden while hiding from the media."
